Rk,Player,Pos,Team,Bye,,51,Cooper Kupp,WR,LAR,9,,101,Marvin Jones,WR,DET,5,,151,Josh Allen,QB,BUF,6
1,Saquon Barkley,RB,NYG,11,,52,Miles Sanders,RB,PHI,10,,102,Marquez Valdes-Scantling,WR,GB,11,,152,Justin Tucker,PK,BAL,8
2,Christian McCaffrey,RB,CAR,7,,53,T.Y. Hilton,WR,IND,6,,103,Delanie Walker,TE,TEN,11,,153,New England Defense,DEF,NE,10
3,Alvin Kamara,RB,NO,9,,54,Kenny Golladay,WR,DET,5,,104,James Washington,WR,PIT,7,,154,Harrison Butker,PK,KC,12
4,DeAndre Hopkins,WR,HOU,10,,55,Aaron Rodgers,QB,GB,11,,105,Jordan Howard,RB,PHI,10,,155,Denver Defense,DEF,DEN,10
5,Ezekiel Elliott,RB,DAL,8,,56,Austin Ekeler,RB,LAC,12,,106,Kyler Murray,QB,ARI,12,,156,Damien Harris,RB,NE,10
6,Nick Chubb,RB,CLE,7,,57,Mike Williams,WR,LAC,12,,107,Philip Rivers,QB,LAC,12,,157,Jamison Crowder,WR,NYJ,4
7,James Conner,RB,PIT,7,,58,Duke Johnson,RB,HOU,10,,108,Jameis Winston,QB,TB,7,,158,Ito Smith,RB,ATL,9
8,LeVeon Bell,RB,NYJ,4,,59,O.J. Howard,TE,TB,7,,109,LA Rams Defense,DEF,LAR,9,,159,Ronald Jones II,RB,TB,7
9,Davante Adams,WR,GB,11,,60,Calvin Ridley,WR,ATL,9,,110,Kareem Hunt,RB,CLE,7,,160,Keke Coutee,WR,HOU,10
10,Dalvin Cook,RB,MIN,12,,61,Baker Mayfield,QB,CLE,7,,111,Corey Davis,WR,TEN,11,,161,Greg Olsen,TE,CAR,7
11,Todd Gurley,RB,LAR,9,,62,Derrius Guice,RB,WAS,10,,112,Royce Freeman,RB,DEN,10,,162,Jimmy Garoppolo,QB,SF,4
12,David Johnson,RB,ARI,12,,63,Evan Engram,TE,NYG,11,,113,Michael Gallup,WR,DAL,8,,163,Dion Lewis,RB,TEN,11
13,Julio Jones,WR,ATL,9,,64,Tyler Boyd,WR,CIN,9,,114,Ben Roethlisberger,QB,PIT,7,,164,Marquise Goodwin,WR,SF,4
14,Michael Thomas,WR,NO,9,,65,A.J. Green,WR,CIN,9,,115,Geronimo Allison,WR,GB,11,,165,Derek Carr,QB,OAK,6
15,Tyreek Hill,WR,KC,12,,66,Hunter Henry,TE,LAC,12,,116,Eric Ebron,TE,IND,6,,166,Philadelphia Defense,DEF,PHI,10
16,Odell Beckham Jr,WR,CLE,7,,67,Dede Westbrook,WR,JAX,10,,117,Tom Brady,QB,NE,10,,167,Seattle Defense,DEF,SEA,11
17,JuJu Smith-Schuster,WR,PIT,7,,68,Matt Ryan,QB,ATL,9,,118,Larry Fitzgerald,WR,ARI,12,,168,Stephen Gostkowski,PK,NE,10
18,Joe Mixon,RB,CIN,9,,69,James White,RB,NE,10,,119,Jacksonville Defense,DEF,JAX,10,,169,Wil Lutz,PK,NO,9
19,Pat Mahomes,QB,KC,12,,70,D.J. Moore,WR,CAR,7,,120,Peyton Barber,RB,TB,7,,170,Jordan Reed,TE,WAS,10
